date_time,category,amount,day,date,time,month,month_num,hour,year
2022-07-10 05:45:45,Transport,21.0,Sunday,2022-07-10,05:45:45,July,7,5,2022
2022-07-10 18:15:13,Other,20.0,Sunday,2022-07-10,18:15:13,July,7,18,2022
2022-07-10 18:38:38,Phone,10.0,Sunday,2022-07-10,18:38:38,July,7,18,2022
2022-07-11 15:05:15,Market,13.62,Monday,2022-07-11,15:05:15,July,7,15,2022
2022-07-11 15:05:19,Transport,10.0,Monday,2022-07-11,15:05:19,July,7,15,2022
2022-07-11 15:05:28,Market,12.76,Monday,2022-07-11,15:05:28,July,7,15,2022
2022-07-12 18:47:10,Restuarant,10.0,Tuesday,2022-07-12,18:47:10,July,7,18,2022
2022-07-12 19:09:28,Market,8.2,Tuesday,2022-07-12,19:09:28,July,7,19,2022
2022-07-12 19:10:28,Communal,150.0,Tuesday,2022-07-12,19:10:28,July,7,19,2022
2022-07-13 09:35:23,Transport,2.0,Wednesday,2022-07-13,09:35:23,July,7,9,2022
2022-07-13 14:10:40,Coffe,6.6,Wednesday,2022-07-13,14:10:40,July,7,14,2022
2022-07-13 17:06:52,Market,1.8,Wednesday,2022-07-13,17:06:52,July,7,17,2022
2022-07-14 12:07:03,Coffe,7.6,Thursday,2022-07-14,12:07:03,July,7,12,2022
2022-07-15 12:42:39,Transport,6.0,Friday,2022-07-15,12:42:39,July,7,12,2022
2022-07-15 15:37:35,Coffe,6.6,Friday,2022-07-15,15:37:35,July,7,15,2022
2022-07-15 18:24:42,Market,7.44,Friday,2022-07-15,18:24:42,July,7,18,2022
2022-07-16 08:26:25,Coffe,16.0,Saturday,2022-07-16,08:26:25,July,7,8,2022
2022-07-16 09:19:28,Transport,2.0,Saturday,2022-07-16,09:19:28,July,7,9,2022
2022-07-16 09:49:31,Coffe,7.6,Saturday,2022-07-16,09:49:31,July,7,9,2022
2022-07-17 10:12:20,Transport,5.0,Sunday,2022-07-17,10:12:20,July,7,10,2022
2022-07-17 10:12:22,Coffe,7.6,Sunday,2022-07-17,10:12:22,July,7,10,2022
2022-07-17 10:59:19,Coffe,7.6,Sunday,2022-07-17,10:59:19,July,7,10,2022
2022-07-17 16:22:17,Restuarant,10.0,Sunday,2022-07-17,16:22:17,July,7,16,2022
2022-07-17 16:55:41,Market,4.5,Sunday,2022-07-17,16:55:41,July,7,16,2022
2022-07-18 10:54:56,Coffe,15.2,Monday,2022-07-18,10:54:56,July,7,10,2022
2022-07-19 11:18:02,Coffe,15.6,Tuesday,2022-07-19,11:18:02,July,7,11,2022
2022-07-19 12:26:37,Coffe,3.0,Tuesday,2022-07-19,12:26:37,July,7,12,2022
2022-07-19 17:48:53,Market,18.0,Tuesday,2022-07-19,17:48:53,July,7,17,2022
2022-07-19 17:48:55,Restuarant,10.0,Tuesday,2022-07-19,17:48:55,July,7,17,2022
2022-07-20 11:59:47,Restuarant,5.5,Wednesday,2022-07-20,11:59:47,July,7,11,2022
2022-07-20 11:59:52,Market,4.38,Wednesday,2022-07-20,11:59:52,July,7,11,2022
2022-07-20 13:37:03,Restuarant,10.0,Wednesday,2022-07-20,13:37:03,July,7,13,2022
2022-07-20 14:33:00,Coffe,7.6,Wednesday,2022-07-20,14:33:00,July,7,14,2022
2022-07-20 19:23:39,Transport,4.0,Wednesday,2022-07-20,19:23:39,July,7,19,2022
2022-07-21 01:27:52,Restuarant,8.0,Thursday,2022-07-21,01:27:52,July,7,1,2022
2022-07-27 17:44:12,Coffe,7.6,Wednesday,2022-07-27,17:44:12,July,7,17,2022
2022-07-27 21:09:08,Market,8.0,Wednesday,2022-07-27,21:09:08,July,7,21,2022
2022-07-28 00:51:54,Clothing,87.0,Thursday,2022-07-28,00:51:54,July,7,0,2022
2022-07-28 00:52:30,Clothing,135.5,Thursday,2022-07-28,00:52:30,July,7,0,2022
2022-07-28 00:52:37,Clothing,90.0,Thursday,2022-07-28,00:52:37,July,7,0,2022
2022-07-28 15:59:29,Market,8.0,Thursday,2022-07-28,15:59:29,July,7,15,2022
2022-07-28 19:18:45,Motel,675.0,Thursday,2022-07-28,19:18:45,July,7,19,2022
2022-07-28 19:19:02,Travel,733.25,Thursday,2022-07-28,19:19:02,July,7,19,2022
2022-07-28 19:21:17,Rent Car,80.0,Thursday,2022-07-28,19:21:17,July,7,19,2022
2022-07-28 19:23:16,Rent Car,15.0,Thursday,2022-07-28,19:23:16,July,7,19,2022
2022-07-28 19:24:50,Communal,9.0,Thursday,2022-07-28,19:24:50,July,7,19,2022
2022-07-29 10:44:07,Phone,7.0,Friday,2022-07-29,10:44:07,July,7,10,2022
2022-07-29 14:43:54,Restuarant,7.0,Friday,2022-07-29,14:43:54,July,7,14,2022
2022-07-29 14:43:57,Transport,1.0,Friday,2022-07-29,14:43:57,July,7,14,2022
2022-07-29 14:44:10,Travel,260.0,Friday,2022-07-29,14:44:10,July,7,14,2022
2022-07-30 08:41:21,Coffe,7.6,Saturday,2022-07-30,08:41:21,July,7,8,2022
2022-07-30 12:08:27,Coffe,28.4,Saturday,2022-07-30,12:08:27,July,7,12,2022
2022-07-30 16:57:05,Restuarant,7.5,Saturday,2022-07-30,16:57:05,July,7,16,2022
2022-07-31 10:51:59,Transport,3.0,Sunday,2022-07-31,10:51:59,July,7,10,2022
2022-07-31 14:18:59,Coffe,6.5,Sunday,2022-07-31,14:18:59,July,7,14,2022
2022-08-01 05:10:13,Market,4.0,Monday,2022-08-01,05:10:13,August,8,5,2022
2022-08-01 12:28:01,Market,2.0,Monday,2022-08-01,12:28:01,August,8,12,2022
2022-08-01 15:15:20,Restuarant,5.3,Monday,2022-08-01,15:15:20,August,8,15,2022
2022-08-01 15:15:22,Restuarant,5.0,Monday,2022-08-01,15:15:22,August,8,15,2022
2022-08-01 19:48:07,Other,14.0,Monday,2022-08-01,19:48:07,August,8,19,2022
2022-08-02 10:21:16,Restuarant,5.5,Tuesday,2022-08-02,10:21:16,August,8,10,2022
2022-08-02 15:11:18,Restuarant,7.2,Tuesday,2022-08-02,15:11:18,August,8,15,2022
2022-08-03 04:57:19,Market,1.4,Wednesday,2022-08-03,04:57:19,August,8,4,2022
2022-08-03 06:31:31,Market,4.8,Wednesday,2022-08-03,06:31:31,August,8,6,2022
2022-08-03 06:32:08,Sport,68.3,Wednesday,2022-08-03,06:32:08,August,8,6,2022
2022-08-03 11:30:32,Restuarant,5.0,Wednesday,2022-08-03,11:30:32,August,8,11,2022
2022-08-03 14:40:23,Coffe,7.6,Wednesday,2022-08-03,14:40:23,August,8,14,2022
2022-08-04 04:55:30,Market,4.14,Thursday,2022-08-04,04:55:30,August,8,4,2022
2022-08-04 05:50:45,Market,4.25,Thursday,2022-08-04,05:50:45,August,8,5,2022
2022-08-04 10:31:16,Restuarant,5.0,Thursday,2022-08-04,10:31:16,August,8,10,2022
2022-08-05 04:01:58,Transport,5.0,Friday,2022-08-05,04:01:58,August,8,4,2022
2022-08-05 05:01:59,Market,1.4,Friday,2022-08-05,05:01:59,August,8,5,2022
2022-08-05 09:07:01,Restuarant,9.0,Friday,2022-08-05,09:07:01,August,8,9,2022
2022-08-06 07:22:47,Transport,1.6,Saturday,2022-08-06,07:22:47,August,8,7,2022
2022-08-06 07:24:57,Coffe,7.6,Saturday,2022-08-06,07:24:57,August,8,7,2022
2022-08-06 13:45:46,Market,0.42,Saturday,2022-08-06,13:45:46,August,8,13,2022
2022-08-06 13:45:51,Restuarant,7.0,Saturday,2022-08-06,13:45:51,August,8,13,2022
2022-08-07 11:26:56,Market,0.46,Sunday,2022-08-07,11:26:56,August,8,11,2022
2022-08-07 15:31:36,Restuarant,24.0,Sunday,2022-08-07,15:31:36,August,8,15,2022
2022-08-08 05:04:56,Market,1.4,Monday,2022-08-08,05:04:56,August,8,5,2022
2022-08-08 08:30:46,Restuarant,3.5,Monday,2022-08-08,08:30:46,August,8,8,2022
2022-08-08 15:43:37,Transport,0.5,Monday,2022-08-08,15:43:37,August,8,15,2022
2022-08-09 09:21:41,Restuarant,4.0,Tuesday,2022-08-09,09:21:41,August,8,9,2022
2022-08-09 09:21:57,Market,1.45,Tuesday,2022-08-09,09:21:57,August,8,9,2022
2022-08-09 12:35:45,Market,1.9,Tuesday,2022-08-09,12:35:45,August,8,12,2022
2022-08-09 17:48:55,Coffe,6.0,Tuesday,2022-08-09,17:48:55,August,8,17,2022
2022-08-10 06:13:21,Events,12.0,Wednesday,2022-08-10,06:13:21,August,8,6,2022
2022-08-10 14:09:34,Restuarant,5.0,Wednesday,2022-08-10,14:09:34,August,8,14,2022
2022-08-10 14:17:53,Coffe,7.6,Wednesday,2022-08-10,14:17:53,August,8,14,2022
2022-08-11 04:42:14,Market,1.4,Thursday,2022-08-11,04:42:14,August,8,4,2022
2022-08-11 05:57:33,Phone,4.0,Thursday,2022-08-11,05:57:33,August,8,5,2022
2022-08-11 06:04:54,Phone,5.0,Thursday,2022-08-11,06:04:54,August,8,6,2022
2022-08-11 08:35:30,Restuarant,5.0,Thursday,2022-08-11,08:35:30,August,8,8,2022
2022-08-11 16:50:44,Coffe,7.0,Thursday,2022-08-11,16:50:44,August,8,16,2022
2022-08-11 17:46:33,Market,10.8,Thursday,2022-08-11,17:46:33,August,8,17,2022
2022-08-12 04:45:03,Market,1.43,Friday,2022-08-12,04:45:03,August,8,4,2022
2022-08-12 09:46:46,Market,1.43,Friday,2022-08-12,09:46:46,August,8,9,2022
2022-08-12 10:36:35,Restuarant,4.5,Friday,2022-08-12,10:36:35,August,8,10,2022
2022-08-12 11:12:19,Events,13.3,Friday,2022-08-12,11:12:19,August,8,11,2022
2022-08-12 12:13:20,Learning,220.0,Friday,2022-08-12,12:13:20,August,8,12,2022
2022-08-12 15:42:41,Market,8.64,Friday,2022-08-12,15:42:41,August,8,15,2022
2022-08-13 05:27:54,Transport,6.0,Saturday,2022-08-13,05:27:54,August,8,5,2022
2022-08-13 05:50:02,Transport,1.0,Saturday,2022-08-13,05:50:02,August,8,5,2022
2022-08-13 09:31:09,Restuarant,13.0,Saturday,2022-08-13,09:31:09,August,8,9,2022
2022-08-13 09:31:13,Coffe,6.0,Saturday,2022-08-13,09:31:13,August,8,9,2022
2022-08-13 09:31:32,Coffe,6.0,Saturday,2022-08-13,09:31:32,August,8,9,2022
2022-08-13 14:39:33,Learning,2.3,Saturday,2022-08-13,14:39:33,August,8,14,2022
2022-08-13 15:32:31,Transport,5.0,Saturday,2022-08-13,15:32:31,August,8,15,2022
2022-08-14 06:41:57,Coffe,7.6,Sunday,2022-08-14,06:41:57,August,8,6,2022
2022-08-14 08:01:58,Coffe,7.5,Sunday,2022-08-14,08:01:58,August,8,8,2022
2022-08-14 09:41:05,Coffe,7.6,Sunday,2022-08-14,09:41:05,August,8,9,2022
2022-08-14 12:40:47,Coffe,6.3,Sunday,2022-08-14,12:40:47,August,8,12,2022
2022-08-14 15:55:13,Restuarant,20.0,Sunday,2022-08-14,15:55:13,August,8,15,2022
2022-08-15 07:26:16,Market,7.45,Monday,2022-08-15,07:26:16,August,8,7,2022
2022-08-15 19:12:02,Restuarant,10.0,Monday,2022-08-15,19:12:02,August,8,19,2022
2022-08-15 19:12:03,Transport,2.0,Monday,2022-08-15,19:12:03,August,8,19,2022
2022-08-16 04:24:19,Market,3.1,Tuesday,2022-08-16,04:24:19,August,8,4,2022
2022-08-16 05:20:42,Learning,30.0,Tuesday,2022-08-16,05:20:42,August,8,5,2022
2022-08-16 08:37:20,Restuarant,5.5,Tuesday,2022-08-16,08:37:20,August,8,8,2022
2022-08-16 17:27:54,Coffe,6.3,Tuesday,2022-08-16,17:27:54,August,8,17,2022
2022-08-16 17:27:57,Restuarant,5.0,Tuesday,2022-08-16,17:27:57,August,8,17,2022
2022-08-17 02:47:05,Transport,4.0,Wednesday,2022-08-17,02:47:05,August,8,2,2022
2022-08-17 03:02:23,Transport,1.0,Wednesday,2022-08-17,03:02:23,August,8,3,2022
2022-08-17 04:28:32,Market,2.8,Wednesday,2022-08-17,04:28:32,August,8,4,2022
2022-08-17 09:55:39,Restuarant,5.5,Wednesday,2022-08-17,09:55:39,August,8,9,2022
2022-08-17 19:07:58,Market,8.48,Wednesday,2022-08-17,19:07:58,August,8,19,2022
2022-08-18 09:16:16,Restuarant,13.0,Thursday,2022-08-18,09:16:16,August,8,9,2022
2022-08-18 19:23:24,Market,6.78,Thursday,2022-08-18,19:23:24,August,8,19,2022
2022-08-19 04:28:17,Market,11.25,Friday,2022-08-19,04:28:17,August,8,4,2022
2022-08-19 04:28:20,Transport,4.0,Friday,2022-08-19,04:28:20,August,8,4,2022
2022-08-19 10:09:05,Phone,12.0,Friday,2022-08-19,10:09:05,August,8,10,2022
2022-08-19 16:58:44,Restuarant,10.0,Friday,2022-08-19,16:58:44,August,8,16,2022
2022-08-20 06:50:04,Restuarant,37.0,Saturday,2022-08-20,06:50:04,August,8,6,2022
2022-08-20 06:50:06,Transport,2.0,Saturday,2022-08-20,06:50:06,August,8,6,2022
2022-08-20 12:17:15,Coffe,7.6,Saturday,2022-08-20,12:17:15,August,8,12,2022
2022-08-21 08:46:12,Coffe,7.6,Sunday,2022-08-21,08:46:12,August,8,8,2022
2022-08-21 11:29:50,Coffe,6.7,Sunday,2022-08-21,11:29:50,August,8,11,2022
2022-08-21 12:39:07,Transport,1.3,Sunday,2022-08-21,12:39:07,August,8,12,2022
2022-08-21 15:24:17,Coffe,13.0,Sunday,2022-08-21,15:24:17,August,8,15,2022
2022-08-22 04:50:11,Market,6.0,Monday,2022-08-22,04:50:11,August,8,4,2022
2022-08-22 08:57:45,Restuarant,5.0,Monday,2022-08-22,08:57:45,August,8,8,2022
2022-08-23 09:00:30,Restuarant,5.0,Tuesday,2022-08-23,09:00:30,August,8,9,2022
2022-08-24 04:20:44,Transport,2.0,Wednesday,2022-08-24,04:20:44,August,8,4,2022
2022-08-24 04:21:54,Communal,150.0,Wednesday,2022-08-24,04:21:54,August,8,4,2022
2022-08-24 11:11:27,Restuarant,42.53,Wednesday,2022-08-24,11:11:27,August,8,11,2022
2022-08-24 14:57:43,Coffe,7.6,Wednesday,2022-08-24,14:57:43,August,8,14,2022
2022-08-24 18:42:57,Market,3.6,Wednesday,2022-08-24,18:42:57,August,8,18,2022
2022-08-25 13:28:33,Coffe,11.1,Thursday,2022-08-25,13:28:33,August,8,13,2022
2022-08-25 15:14:26,Coffe,7.6,Thursday,2022-08-25,15:14:26,August,8,15,2022
2022-08-25 17:13:04,Coffe,6.4,Thursday,2022-08-25,17:13:04,August,8,17,2022
2022-08-25 19:57:49,Market,4.78,Thursday,2022-08-25,19:57:49,August,8,19,2022
2022-08-26 11:24:54,Coffe,7.6,Friday,2022-08-26,11:24:54,August,8,11,2022
2022-08-26 14:22:44,Coffe,6.5,Friday,2022-08-26,14:22:44,August,8,14,2022
2022-08-26 14:46:51,Coffe,7.6,Friday,2022-08-26,14:46:51,August,8,14,2022
2022-08-26 19:22:57,Restuarant,9.5,Friday,2022-08-26,19:22:57,August,8,19,2022
2022-08-26 19:22:59,Transport,2.0,Friday,2022-08-26,19:22:59,August,8,19,2022
2022-08-27 06:39:10,Transport,4.0,Saturday,2022-08-27,06:39:10,August,8,6,2022
2022-08-27 08:13:02,Coffe,9.0,Saturday,2022-08-27,08:13:02,August,8,8,2022
2022-08-27 10:46:17,Market,0.87,Saturday,2022-08-27,10:46:17,August,8,10,2022
2022-08-27 13:30:26,Coffe,7.6,Saturday,2022-08-27,13:30:26,August,8,13,2022
2022-08-27 15:14:03,Coffe,6.7,Saturday,2022-08-27,15:14:03,August,8,15,2022
2022-08-27 19:10:58,Restuarant,10.0,Saturday,2022-08-27,19:10:58,August,8,19,2022
2022-08-27 19:59:10,Market,5.7,Saturday,2022-08-27,19:59:10,August,8,19,2022
2022-08-28 09:48:55,Transport,2.0,Sunday,2022-08-28,09:48:55,August,8,9,2022
2022-08-28 10:17:35,Coffe,7.6,Sunday,2022-08-28,10:17:35,August,8,10,2022
2022-08-28 12:22:39,Coffe,7.6,Sunday,2022-08-28,12:22:39,August,8,12,2022
2022-08-28 16:40:34,Coffe,15.2,Sunday,2022-08-28,16:40:34,August,8,16,2022
2022-08-29 08:35:23,Restuarant,3.0,Monday,2022-08-29,08:35:23,August,8,8,2022
2022-08-29 10:05:37,Restuarant,14.0,Monday,2022-08-29,10:05:37,August,8,10,2022
2022-08-29 15:19:54,Restuarant,10.0,Monday,2022-08-29,15:19:54,August,8,15,2022
2022-08-29 15:59:24,Market,1.7,Monday,2022-08-29,15:59:24,August,8,15,2022
2022-08-30 04:53:30,Market,1.6,Tuesday,2022-08-30,04:53:30,August,8,4,2022
2022-08-30 11:06:48,Restuarant,17.6,Tuesday,2022-08-30,11:06:48,August,8,11,2022
2022-08-30 15:13:47,Market,13.71,Tuesday,2022-08-30,15:13:47,August,8,15,2022
2022-08-31 04:22:11,Market,16.35,Wednesday,2022-08-31,04:22:11,August,8,4,2022
2022-08-31 09:48:00,Restuarant,8.0,Wednesday,2022-08-31,09:48:00,August,8,9,2022
2022-08-31 14:23:57,Coffe,6.6,Wednesday,2022-08-31,14:23:57,August,8,14,2022
2022-08-31 16:34:21,Coffe,11.4,Wednesday,2022-08-31,16:34:21,August,8,16,2022
2022-08-31 17:52:48,Transport,5.0,Wednesday,2022-08-31,17:52:48,August,8,17,2022
2022-09-01 09:47:27,Restuarant,8.4,Thursday,2022-09-01,09:47:27,September,9,9,2022
2022-09-01 18:50:16,Restuarant,30.0,Thursday,2022-09-01,18:50:16,September,9,18,2022
2022-09-01 21:06:18,Transport,4.0,Thursday,2022-09-01,21:06:18,September,9,21,2022
2022-09-01 21:06:22,Restuarant,12.5,Thursday,2022-09-01,21:06:22,September,9,21,2022
2022-09-02 04:28:35,Transport,4.0,Friday,2022-09-02,04:28:35,September,9,4,2022
2022-09-02 10:11:30,Restuarant,5.0,Friday,2022-09-02,10:11:30,September,9,10,2022
2022-09-02 15:58:30,Coffe,7.6,Friday,2022-09-02,15:58:30,September,9,15,2022
2022-09-02 18:18:54,Restuarant,3.9,Friday,2022-09-02,18:18:54,September,9,18,2022
2022-09-03 08:03:07,Health,10.0,Saturday,2022-09-03,08:03:07,September,9,8,2022
2022-09-03 13:26:32,Coffe,14.1,Saturday,2022-09-03,13:26:32,September,9,13,2022
2022-09-03 14:23:34,Market,1.12,Saturday,2022-09-03,14:23:34,September,9,14,2022
2022-09-03 15:52:37,Coffe,7.6,Saturday,2022-09-03,15:52:37,September,9,15,2022
2022-09-03 19:16:55,Market,9.62,Saturday,2022-09-03,19:16:55,September,9,19,2022
2022-09-04 06:50:53,Market,2.7,Sunday,2022-09-04,06:50:53,September,9,6,2022
2022-09-04 06:50:56,Taxi,5.7,Sunday,2022-09-04,06:50:56,September,9,6,2022
2022-09-04 09:11:50,Coffe,7.6,Sunday,2022-09-04,09:11:50,September,9,9,2022
2022-09-04 09:12:07,Restuarant,24.0,Sunday,2022-09-04,09:12:07,September,9,9,2022
2022-09-04 11:12:36,Market,6.83,Sunday,2022-09-04,11:12:36,September,9,11,2022
2022-09-04 19:46:17,Communal,9.0,Sunday,2022-09-04,19:46:17,September,9,19,2022
2022-09-04 19:46:20,Communal,150.0,Sunday,2022-09-04,19:46:20,September,9,19,2022
2022-09-04 19:46:30,Market,12.5,Sunday,2022-09-04,19:46:30,September,9,19,2022
2022-09-04 19:46:44,Communal,12.5,Sunday,2022-09-04,19:46:44,September,9,19,2022
2022-09-05 05:05:17,Market,11.65,Monday,2022-09-05,05:05:17,September,9,5,2022
2022-09-05 09:37:25,Events,12.5,Monday,2022-09-05,09:37:25,September,9,9,2022
2022-09-05 10:46:06,Business lunch,4.5,Monday,2022-09-05,10:46:06,September,9,10,2022
2022-09-05 15:11:08,Market,7.19,Monday,2022-09-05,15:11:08,September,9,15,2022
2022-09-06 04:51:51,Market,6.5,Tuesday,2022-09-06,04:51:51,September,9,4,2022
2022-09-06 16:20:41,Events,200.0,Tuesday,2022-09-06,16:20:41,September,9,16,2022
2022-09-06 16:30:24,Restuarant,7.0,Tuesday,2022-09-06,16:30:24,September,9,16,2022
2022-09-06 16:30:26,Restuarant,1.0,Tuesday,2022-09-06,16:30:26,September,9,16,2022
2022-09-07 18:42:54,Restuarant,13.0,Wednesday,2022-09-07,18:42:54,September,9,18,2022
2022-09-07 18:43:01,Business lunch,4.5,Wednesday,2022-09-07,18:43:01,September,9,18,2022
2022-09-08 08:42:16,Business lunch,4.5,Thursday,2022-09-08,08:42:16,September,9,8,2022
2022-09-08 15:43:50,Coffe,7.6,Thursday,2022-09-08,15:43:50,September,9,15,2022
2022-09-09 10:31:31,Business lunch,9.0,Friday,2022-09-09,10:31:31,September,9,10,2022
2022-09-09 14:31:05,Coffe,7.6,Friday,2022-09-09,14:31:05,September,9,14,2022
2022-09-10 08:09:26,Restuarant,25.0,Saturday,2022-09-10,08:09:26,September,9,8,2022
2022-09-10 09:28:20,Taxi,4.0,Saturday,2022-09-10,09:28:20,September,9,9,2022
2022-09-10 10:53:52,Coffe,7.6,Saturday,2022-09-10,10:53:52,September,9,10,2022
2022-09-10 11:57:45,Coffe,7.6,Saturday,2022-09-10,11:57:45,September,9,11,2022
2022-09-10 13:19:32,Coffe,6.5,Saturday,2022-09-10,13:19:32,September,9,13,2022
2022-09-10 17:17:30,Coffe,6.7,Saturday,2022-09-10,17:17:30,September,9,17,2022
2022-09-10 18:39:45,Restuarant,18.0,Saturday,2022-09-10,18:39:45,September,9,18,2022
2022-09-10 18:39:47,Coffe,6.5,Saturday,2022-09-10,18:39:47,September,9,18,2022
2022-09-10 21:26:25,Taxi,4.0,Saturday,2022-09-10,21:26:25,September,9,21,2022
2022-09-11 09:58:22,Restuarant,7.0,Sunday,2022-09-11,09:58:22,September,9,9,2022
2022-09-11 09:58:25,Taxi,3.0,Sunday,2022-09-11,09:58:25,September,9,9,2022
2022-09-11 12:12:42,Coffe,6.7,Sunday,2022-09-11,12:12:42,September,9,12,2022
2022-09-11 12:56:01,Coffe,7.6,Sunday,2022-09-11,12:56:01,September,9,12,2022
2022-09-11 14:57:39,Coffe,6.5,Sunday,2022-09-11,14:57:39,September,9,14,2022
2022-09-11 18:34:57,Market,1.15,Sunday,2022-09-11,18:34:57,September,9,18,2022
2022-09-12 14:40:09,Phone,5.0,Monday,2022-09-12,14:40:09,September,9,14,2022
2022-09-12 14:40:16,Business lunch,3.5,Monday,2022-09-12,14:40:16,September,9,14,2022
2022-09-12 15:23:18,Restuarant,1.0,Monday,2022-09-12,15:23:18,September,9,15,2022
2022-09-12 17:58:50,Coffe,7.6,Monday,2022-09-12,17:58:50,September,9,17,2022
2022-09-12 19:08:02,Market,2.6,Monday,2022-09-12,19:08:02,September,9,19,2022
2022-09-13 05:17:42,Market,7.34,Tuesday,2022-09-13,05:17:42,September,9,5,2022
2022-09-13 10:37:33,Business lunch,2.0,Tuesday,2022-09-13,10:37:33,September,9,10,2022
2022-09-13 19:22:57,Taxi,4.5,Tuesday,2022-09-13,19:22:57,September,9,19,2022
2022-09-13 19:23:03,Restuarant,9.5,Tuesday,2022-09-13,19:23:03,September,9,19,2022
2022-09-14 04:54:40,Market,6.65,Wednesday,2022-09-14,04:54:40,September,9,4,2022
2022-09-14 09:19:13,Business lunch,8.5,Wednesday,2022-09-14,09:19:13,September,9,9,2022
2022-09-15 10:29:47,Business lunch,8.4,Thursday,2022-09-15,10:29:47,September,9,10,2022
2022-09-15 19:25:31,Coffe,14.2,Thursday,2022-09-15,19:25:31,September,9,19,2022
2022-09-16 09:33:08,Market,0.9,Friday,2022-09-16,09:33:08,September,9,9,2022
2022-09-16 09:33:10,Business lunch,6.0,Friday,2022-09-16,09:33:10,September,9,9,2022
2022-09-16 12:24:22,Travel,50.0,Friday,2022-09-16,12:24:22,September,9,12,2022
2022-09-16 15:50:46,Coffe,7.6,Friday,2022-09-16,15:50:46,September,9,15,2022
2022-09-16 15:50:48,Restuarant,8.0,Friday,2022-09-16,15:50:48,September,9,15,2022
2022-09-16 15:50:52,Business lunch,0.6,Friday,2022-09-16,15:50:52,September,9,15,2022
2022-09-16 19:04:17,Market,5.6,Friday,2022-09-16,19:04:17,September,9,19,2022
2022-09-17 07:51:20,Coffe,6.5,Saturday,2022-09-17,07:51:20,September,9,7,2022
2022-09-17 07:51:29,Restuarant,12.0,Saturday,2022-09-17,07:51:29,September,9,7,2022
2022-09-17 07:51:32,Coffe,6.5,Saturday,2022-09-17,07:51:32,September,9,7,2022
2022-09-17 10:37:54,Taxi,3.0,Saturday,2022-09-17,10:37:54,September,9,10,2022
2022-09-17 11:49:14,Transport,5.0,Saturday,2022-09-17,11:49:14,September,9,11,2022
2022-09-17 12:24:45,Coffe,7.6,Saturday,2022-09-17,12:24:45,September,9,12,2022
2022-09-17 15:39:47,Coffe,6.5,Saturday,2022-09-17,15:39:47,September,9,15,2022
2022-09-17 17:34:30,Market,2.6,Saturday,2022-09-17,17:34:30,September,9,17,2022
2022-09-17 17:49:22,Taxi,3.0,Saturday,2022-09-17,17:49:22,September,9,17,2022
